# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, eM3_max, eM3_min, dA3_over_A0, eM4_max, eM4_min, dA4_over_A0, t_end(PM), wall_time, fate
7.27, 0.21, 0.1919, 0.1919, 2.4465e-04, 0.2153, 0.2153, 8.3409e-05, 0.2043, 0.2043, 9.1014e-03, 0.2090, 0.2090, -4.7565e-03, 8.5381e+02, 0.96885, a>0.4R_H
7.28, 0.21, 0.1950, 0.1950, 9.6318e-05, 0.2235, 0.2235, -3.7482e-03, 0.2134, 0.2134, 3.4837e-03, 0.2094, 0.2094, -2.0225e-02, 8.5381e+02, 0.87676, a>0.4R_H
7.29, 0.21, 0.1932, 0.1909, 2.6812e-04, 0.2178, 0.2092, 4.4538e-03, 0.1837, 0.1627, 2.4475e-02, 0.1974, 0.1231, -5.6216e-04, 8.8797e+02, 0.90720, a>0.4R_H
7.30, 0.21, 0.1920, 0.1914, 4.7042e-04, 0.2208, 0.2170, 8.8619e-04, 0.1848, 0.1780, 6.4605e-03, 0.1572, 0.1379, -2.1199e-02, 8.8797e+02, 0.90459, a>0.4R_H
7.32, 0.21, 0.1916, 0.1916, 8.0110e-04, 0.2188, 0.2188, 2.8545e-03, 0.1757, 0.1757, 2.9670e-03, 0.1241, 0.1241, 6.5824e-03, 8.5381e+02, 0.87325, a>0.4R_H
7.31, 0.21, 0.1924, 0.1924, 7.9231e-04, 0.2191, 0.2191, -1.3119e-03, 0.1793, 0.1793, 3.2290e-03, 0.1430, 0.1430, -2.9462e-02, 8.5381e+02, 0.94997, a>0.4R_H
7.33, 0.21, 0.1946, 0.1946, -7.4588e-06, 0.2208, 0.2208, 1.0725e-04, 0.1937, 0.1937, 2.2411e-02, 0.1276, 0.1276, 6.2341e-02, 8.5381e+02, 0.86912, a>0.4R_H
7.34, 0.21, 0.1927, 0.1927, 9.3887e-05, 0.2218, 0.2218, 5.4512e-03, 0.1718, 0.1718, 6.8002e-03, 0.1461, 0.1461, 2.7279e-02, 8.5381e+02, 0.87470, a>0.4R_H
6.93, 0.21, 0.2659, 0.0369, 9.2874e-04, 0.3029, 0.1053, -1.4594e-03, 0.2961, 0.1603, -8.8097e-03, 0.2507, 0.0161, 1.2930e-01, 2.6024e+04, 25.36647, a>0.4R_H
7.35, 0.21, 0.1935, 0.1935, 8.3065e-04, 0.2210, 0.2210, -4.2543e-03, 0.1833, 0.1833, 2.0142e-02, 0.1867, 0.1867, 2.8874e-03, 8.5381e+02, 0.87462, a>0.4R_H
6.92, 0.21, 0.1980, 0.0675, 1.7021e-03, 0.2566, 0.1380, 1.8049e-03, 0.2901, 0.1661, -2.3980e-02, 0.2578, 0.0057, 1.3574e-01, 2.6571e+04, 25.48381, a>0.4R_H
7.37, 0.21, 0.1939, 0.1939, 9.3869e-04, 0.2235, 0.2235, -4.1016e-03, 0.1977, 0.1977, -3.2417e-03, 0.0998, 0.0998, 3.1784e-02, 8.5381e+02, 0.87095, a>0.4R_H
7.36, 0.21, 0.1942, 0.1942, 6.5741e-04, 0.2302, 0.2302, 1.4243e-02, 0.1863, 0.1863, -1.5439e-02, 0.1725, 0.1725, 5.7453e-03, 8.5381e+02, 1.07417, a>0.4R_H
7.38, 0.21, 0.1949, 0.1949, -9.2651e-05, 0.2241, 0.2241, 1.5510e-02, 0.1713, 0.1713, 8.8817e-03, 0.3020, 0.3020, 1.0712e-01, 8.5381e+02, 0.87007, a>0.4R_H
7.39, 0.21, 0.1929, 0.1929, 9.4756e-04, 0.2215, 0.2215, 1.5331e-03, 0.1439, 0.1439, -2.4785e-02, 0.4931, 0.4931, 5.8983e-03, 8.5381e+02, 0.87111, a>0.4R_H
7.40, 0.21, 0.1924, 0.1924, 1.2017e-03, 0.2208, 0.2208, -2.3694e-03, 0.1757, 0.1757, 2.4927e-02, 0.3263, 0.3263, -4.3740e-02, 8.5381e+02, 0.87272, a>0.4R_H
3.50, 0.22, 0.0000, 1.0000, -4.9884e-02, 0.0000, 1.0000, 2.9322e-01, 0.0000, 1.0000, -2.6427e-02, 0.0000, 1.0000, -2.7137e-02, 3.9919e+01, 0.07729, collision
3.51, 0.22, 0.0000, 1.0000, -8.6342e-02, 0.0000, 1.0000, 3.9984e-01, 0.0000, 1.0000, 4.3075e-02, 0.0000, 1.0000, -4.2582e-02, 1.7311e+01, 0.01811, collision
3.52, 0.22, 0.0000, 1.0000, -1.1056e-01, 0.0000, 1.0000, 6.7685e-01, 0.0000, 1.0000, 4.6309e-02, 0.0000, 1.0000, -3.9410e-02, 1.7214e+01, 0.01797, collision
3.53, 0.22, 0.0000, 1.0000, -6.6203e-02, 0.0000, 1.0000, 2.9832e-01, 0.0000, 1.0000, 4.8659e-02, 0.0000, 1.0000, -4.3689e-02, 1.7387e+01, 0.01821, collision
7.44, 0.21, 0.0000, 1.0000, 2.7007e-03, 0.0000, 1.0000, 6.6929e-02, 0.0000, 1.0000, 2.1469e-01, 0.0000, 1.0000, -1.6759e+00, 6.4036e+02, 0.65618, collision
3.54, 0.22, 0.0000, 1.0000, -1.9720e-01, 0.0000, 1.0000, 1.4576e+00, 0.0000, 1.0000, 1.8087e-02, 0.0000, 1.0000, -2.8898e-02, 6.3427e+01, 0.06653, collision
3.56, 0.22, 0.0000, 1.0000, -1.8784e-01, 0.0000, 1.0000, 5.5737e-01, 0.0000, 1.0000, 2.2799e-01, 0.0000, 1.0000, 7.0770e-03, 2.5978e+01, 0.02935, collision
3.55, 0.22, 0.0000, 1.0000, -1.4845e-01, 0.0000, 1.0000, -8.5136e-03, 0.0000, 1.0000, 2.6414e+00, 0.0000, 1.0000, -1.3274e-02, 5.3484e+01, 0.06000, collision
7.43, 0.21, 0.1942, 0.1942, 4.4131e-05, 0.2250, 0.2250, 1.3599e-02, 0.2180, 0.2180, -1.3967e-02, 0.1542, 0.1542, 9.4642e-02, 8.5381e+02, 0.87800, a>0.4R_H
3.57, 0.22, 0.0000, 1.0000, 2.1871e-01, 0.0000, 1.0000, -6.3352e-02, 0.0000, 1.0000, 8.4664e-02, 0.0000, 1.0000, -1.0961e-02, 6.2617e+01, 0.06652, collision
3.59, 0.22, 0.0000, 1.0000, 2.2204e-01, 0.0000, 1.0000, -1.1230e-01, 0.0000, 1.0000, 5.2905e-02, 0.0000, 1.0000, -3.8164e-02, 3.3656e+01, 0.03640, collision
7.42, 0.21, 0.1953, 0.1953, -5.2182e-04, 0.2206, 0.2206, 1.3757e-02, 0.2126, 0.2126, 1.4856e-02, 0.3708, 0.3708, 5.2292e-02, 8.5381e+02, 1.14047, a>0.4R_H
3.58, 0.22, 0.0000, 1.0000, 1.5829e-01, 0.0000, 1.0000, -1.3944e-01, 0.0000, 1.0000, 1.7787e-01, 0.0000, 1.0000, -1.2174e-02, 6.5757e+01, 0.07111, collision
3.60, 0.22, 0.0000, 1.0000, 1.4924e+00, 0.0000, 1.0000, -2.9676e-01, 0.0000, 1.0000, 4.0415e-02, 0.0000, 1.0000, -1.9727e-02, 3.4145e+01, 0.03669, collision
3.61, 0.22, 0.0000, 1.0000, 4.0905e+00, 0.0000, 1.0000, -3.7994e-01, 0.0000, 1.0000, -2.9093e-01, 0.0000, 1.0000, 9.6861e-03, 3.7596e+01, 0.04094, collision
6.96, 0.21, 0.3735, 0.0602, 2.4288e-03, 0.3045, 0.0097, -1.3608e-02, 0.3474, 0.1465, 1.8802e-03, 0.2408, 0.0085, 1.0514e-01, 2.1755e+04, 22.43664, a>0.4R_H
3.64, 0.22, 0.0000, 1.0000, -3.3481e-02, 0.0000, 1.0000, 2.3133e-01, 0.0000, 1.0000, 1.4014e-01, 0.0000, 1.0000, -4.8243e-02, 2.1361e+01, 0.02301, collision
3.66, 0.22, 0.0000, 1.0000, -1.6101e-01, 0.0000, 1.0000, 5.7878e-01, 0.0000, 1.0000, 1.4996e-01, 0.0000, 1.0000, -5.4965e-02, 2.1386e+01, 0.02343, collision
3.62, 0.22, 0.0000, 1.0000, 4.9813e-01, 0.0000, 1.0000, -1.7035e-01, 0.0000, 1.0000, 3.8630e-02, 0.0000, 1.0000, -1.7865e-02, 2.0334e+01, 0.02092, collision
3.65, 0.22, 0.0000, 1.0000, 9.2525e-01, 0.0000, 1.0000, -3.7629e-01, 0.0000, 1.0000, 5.6515e-02, 0.0000, 1.0000, -2.4959e-02, 5.1500e+01, 0.05729, collision
3.63, 0.22, 0.0000, 1.0000, 5.6180e-02, 0.0000, 1.0000, -6.3580e-02, 0.0000, 1.0000, 5.0735e-01, 0.0000, 1.0000, -8.9112e-03, 8.9210e+01, 0.09394, collision
3.67, 0.22, 0.0000, 1.0000, -3.5495e-02, 0.0000, 1.0000, 3.9003e-01, 0.0000, 1.0000, -2.7380e-02, 0.0000, 1.0000, 2.4409e-02, 3.7390e+01, 0.04123, collision
7.45, 0.21, 0.1957, 0.1957, -1.3764e-04, 0.2220, 0.2220, 3.3329e-03, 0.2241, 0.2241, -6.8151e-02, 46571.7275, 1.0000, -1.0025e+00, 8.5381e+02, 0.87759, a<0
3.68, 0.22, 0.0000, 1.0000, -1.9448e-02, 0.0000, 1.0000, -1.9505e-02, 0.0000, 1.0000, -1.7137e-01, 0.0000, 1.0000, 3.9826e+00, 7.3049e+01, 0.09511, collision
7.41, 0.21, 0.1954, 0.1745, -3.2766e-04, 0.2299, 0.2080, -3.5329e-04, 0.2287, 0.1775, -2.6432e-01, 0.4563, 0.1483, -1.8749e+00, 1.4096e+03, 1.44780, collision
3.69, 0.22, 0.0000, 1.0000, 1.6351e-01, 0.0000, 1.0000, -8.9595e-02, 0.0000, 1.0000, 9.2424e-02, 0.0000, 1.0000, -4.9894e-02, 7.7513e+01, 0.08667, collision
3.72, 0.22, 0.0000, 1.0000, -1.2350e-01, 0.0000, 1.0000, 6.6428e-01, 0.0000, 1.0000, 2.1057e-01, 0.0000, 1.0000, -5.4185e-03, 5.0676e+01, 0.05688, collision
3.70, 0.22, 0.0000, 1.0000, 2.7306e-01, 0.0000, 1.0000, -1.8281e-01, 0.0000, 1.0000, 1.3028e-01, 0.0000, 1.0000, -3.3121e-02, 7.6474e+01, 0.08698, collision
3.71, 0.22, 0.0000, 1.0000, -6.8446e-02, 0.0000, 1.0000, 3.6698e-01, 0.0000, 1.0000, 7.4237e-02, 0.0000, 1.0000, -3.7123e-02, 7.7926e+01, 0.08522, collision
3.74, 0.22, 0.0000, 1.0000, 3.1335e-04, 0.0000, 1.0000, 1.5685e-01, 0.0000, 1.0000, 4.2141e-02, 0.0000, 1.0000, 9.7520e-02, 6.8692e+01, 0.07559, collision
3.76, 0.22, 0.0000, 1.0000, -5.5330e-02, 0.0000, 1.0000, -1.3997e-01, 0.0000, 1.0000, 9.8002e-01, 0.0000, 1.0000, 3.0689e-01, 5.4139e+01, 0.05998, collision
7.47, 0.21, 0.1932, 0.1932, 1.0599e-03, 0.2204, 0.2204, 1.4696e-02, 0.1852, 0.1852, 3.6364e-02, 0.3967, 0.3967, 6.1864e-02, 8.5381e+02, 0.87547, a>0.4R_H
3.80, 0.22, 0.0000, 1.0000, -2.0627e-01, 0.0000, 1.0000, 1.9342e+00, 0.0000, 1.0000, 1.3007e-01, 0.0000, 1.0000, -2.7480e-02, 7.1838e+01, 0.07943, collision
3.79, 0.22, 0.0000, 1.0000, -1.7173e-02, 0.0000, 1.0000, -6.2586e-03, 0.0000, 1.0000, -2.5367e-01, 0.0000, 1.0000, -5.0997e+00, 9.4783e+01, 0.10566, collision
3.81, 0.22, 0.0000, 1.0000, 1.9640e-01, 0.0000, 1.0000, -9.8685e-02, 0.0000, 1.0000, 4.7725e-02, 0.0000, 1.0000, -2.7049e-03, 5.6875e+01, 0.06849, collision
3.77, 0.22, 0.0000, 1.0000, -1.7603e-01, 0.0000, 1.0000, 1.2601e+00, 0.0000, 1.0000, -9.7028e-02, 0.0000, 1.0000, -9.2955e-03, 1.0792e+02, 0.12818, collision
3.82, 0.22, 0.0000, 1.0000, 7.6079e-01, 0.0000, 1.0000, -3.4237e-01, 0.0000, 1.0000, 2.0109e-02, 0.0000, 1.0000, -2.1508e-02, 4.3000e+01, 0.04696, collision
7.48, 0.21, 0.1953, 0.1953, -7.6758e-04, 0.2214, 0.2214, 1.1810e-02, 0.1908, 0.1908, 1.8159e-02, 0.3986, 0.3986, 1.7756e-02, 8.5381e+02, 0.87230, a>0.4R_H
7.49, 0.21, 0.1910, 0.1910, 1.6367e-03, 0.2344, 0.2344, -8.3063e-04, 0.9515, 0.9515, 5.9422e+01, 0.0000, 1.0000, -6.3026e-01, 8.5381e+02, 0.87152, a>0.4R_H
3.78, 0.22, 0.0000, 1.0000, 5.2420e-01, 0.0000, 1.0000, -3.8341e-01, 0.0000, 1.0000, 1.8864e+00, 0.0000, 1.0000, -8.4276e+00, 1.5375e+02, 0.16691, collision
7.50, 0.21, 0.1926, 0.1926, 1.9060e-03, 0.2147, 0.2147, -9.2753e-03, 0.2129, 0.2129, -2.2835e-02, 54537.8858, 1.0000, -1.0022e+00, 8.5381e+02, 0.87091, a<0
3.85, 0.22, 0.0000, 1.0000, -1.2294e-01, 0.0000, 1.0000, 5.4644e-01, 0.0000, 1.0000, 1.1856e-01, 0.0000, 1.0000, -3.3188e-02, 6.9333e+01, 0.07488, collision
3.87, 0.22, 0.0000, 1.0000, 4.9380e-02, 0.0000, 1.0000, 7.1301e-02, 0.0000, 1.0000, 4.5734e-02, 0.0000, 1.0000, -8.7619e-03, 6.3294e+01, 0.06941, collision
3.83, 0.22, 0.0000, 1.0000, 6.9889e+00, 0.0000, 1.0000, -4.9043e-01, 0.0000, 1.0000, 1.7586e-02, 0.0000, 1.0000, 3.5206e-01, 1.3311e+02, 0.16275, collision
3.90, 0.22, 0.0000, 1.0000, 9.1320e-03, 0.0000, 1.0000, 2.8102e+00, 0.0000, 1.0000, -4.9599e-01, 0.0000, 1.0000, 8.8405e-02, 8.7876e+01, 0.09616, collision
3.84, 0.22, 0.0000, 1.0000, -9.6431e-02, 0.0000, 1.0000, 9.1305e-02, 0.0000, 1.0000, -3.7214e+01, 0.0000, 1.0000, -4.7862e-01, 1.8927e+02, 0.20872, collision
3.88, 0.22, 0.0000, 1.0000, -2.5605e-01, 0.0000, 1.0000, 2.2171e+00, 0.0000, 1.0000, 4.3343e-01, 0.0000, 1.0000, -1.5506e-01, 1.6938e+02, 0.20056, collision
3.91, 0.22, 0.0000, 1.0000, -1.5596e-01, 0.0000, 1.0000, 1.0048e+00, 0.0000, 1.0000, -7.7105e-02, 0.0000, 1.0000, 2.2612e-02, 1.6854e+02, 0.18817, collision
3.92, 0.22, 0.0000, 1.0000, -6.7306e-02, 0.0000, 1.0000, 4.7180e-01, 0.0000, 1.0000, -7.5494e-02, 0.0000, 1.0000, -4.4001e-02, 1.3455e+02, 0.17980, collision
3.93, 0.22, 0.0000, 1.0000, 7.3611e-03, 0.0000, 1.0000, 1.7243e+00, 0.0000, 1.0000, -3.9482e-01, 0.0000, 1.0000, -2.4520e-02, 1.4465e+02, 0.15732, collision
4.00, 0.22, 0.0000, 1.0000, -4.8966e-02, 0.0000, 1.0000, -1.6893e-02, 0.0000, 1.0000, -7.3475e+00, 0.0000, 1.0000, -4.3579e-01, 1.1544e+02, 0.12261, collision
3.97, 0.22, 0.0000, 1.0000, 9.1420e-02, 0.0000, 1.0000, 1.8709e-01, 0.0000, 1.0000, -4.3213e-02, 0.0000, 1.0000, 1.8554e-01, 2.0314e+02, 0.20668, collision
3.86, 0.22, 0.0000, 1.0000, 3.8740e+00, 0.0000, 1.0000, -5.2925e-01, 0.0000, 1.0000, 1.7822e-01, 0.0000, 1.0000, 2.7273e-02, 4.1060e+02, 0.46656, collision
3.99, 0.22, 0.0000, 1.0000, -5.3234e-03, 0.0000, 1.0000, -2.8514e-01, 0.0000, 1.0000, -1.8404e+01, 0.0000, 1.0000, 2.4680e-02, 2.1194e+02, 0.21202, collision
3.96, 0.22, 0.0000, 1.0000, 5.8982e-01, 0.0000, 1.0000, -3.0081e-01, 0.0000, 1.0000, 9.6562e-02, 0.0000, 1.0000, -4.9478e-02, 3.0151e+02, 0.31811, collision
4.01, 0.22, 0.0000, 1.0000, -1.0771e-01, 0.0000, 1.0000, 1.5497e-01, 0.0000, 1.0000, 3.8101e-01, 0.0000, 1.0000, 5.4762e-02, 1.5546e+02, 0.15672, collision
4.04, 0.22, 0.0000, 1.0000, -7.9649e-04, 0.0000, 1.0000, 6.1622e-01, 0.0000, 1.0000, -2.6498e-01, 0.0000, 1.0000, 3.0711e-02, 8.1320e+01, 0.08299, collision
4.03, 0.22, 0.0000, 1.0000, -1.2316e-02, 0.0000, 1.0000, -7.3018e-02, 0.0000, 1.0000, 9.2783e-01, 0.0000, 1.0000, 4.6224e-02, 1.2188e+02, 0.12421, collision
4.05, 0.22, 0.0000, 1.0000, 4.6866e-03, 0.0000, 1.0000, -2.8115e-02, 0.0000, 1.0000, 5.4787e-01, 0.0000, 1.0000, 8.0408e-03, 6.6321e+01, 0.07122, collision
3.73, 0.22, 0.0528, 0.0528, -7.9626e-02, 1395337.0561, 1.0000, -1.0040e+00, 0.0000, 1.0000, -1.0010e+00, 0.0000, 1.0000, 6.0098e-02, 8.5381e+02, 0.83774, a<0
4.02, 0.22, 0.0000, 1.0000, 6.8368e-01, 0.0000, 1.0000, -3.4128e-01, 0.0000, 1.0000, 8.6684e-02, 0.0000, 1.0000, -1.2791e-02, 1.9040e+02, 0.18775, collision
3.94, 0.22, 0.0000, 1.0000, 2.1503e+00, 0.0000, 1.0000, -5.5334e-01, 0.0000, 1.0000, 4.3292e-01, 0.0000, 1.0000, 4.2153e-01, 4.0603e+02, 0.50259, collision
4.06, 0.22, 0.0000, 1.0000, -2.9345e-03, 0.0000, 1.0000, 4.9889e+00, 0.0000, 1.0000, -5.0132e-01, 0.0000, 1.0000, -1.3231e-02, 6.2074e+01, 0.09384, collision
7.07, 0.21, 0.2177, 0.1010, -1.5382e-04, 0.2849, 0.2106, 1.6748e-02, 0.2102, 0.1360, 3.0779e-02, 0.2465, 0.0072, 6.8978e-02, 9.4603e+03, 9.32247, a>0.4R_H
4.07, 0.22, 0.0000, 1.0000, -1.0029e-01, 0.0000, 1.0000, 1.6825e-01, 0.0000, 1.0000, 3.1650e-01, 0.0000, 1.0000, 6.4234e-02, 1.0421e+02, 0.10935, collision
4.08, 0.22, 0.0000, 1.0000, 4.9440e-01, 0.0000, 1.0000, -2.8111e-01, 0.0000, 1.0000, 1.5467e-02, 0.0000, 1.0000, 4.8104e-02, 1.0843e+02, 0.11274, collision
3.98, 0.22, 0.0000, 1.0000, 1.6132e-01, 0.0000, 1.0000, -1.2028e-01, 0.0000, 1.0000, 2.8288e-01, 0.0000, 1.0000, -1.4563e-01, 4.7270e+02, 0.51436, collision
4.11, 0.22, 0.0000, 1.0000, 3.7085e-03, 0.0000, 1.0000, 2.2877e+00, 0.0000, 1.0000, -4.5194e-01, 0.0000, 1.0000, 4.8313e-02, 1.3790e+02, 0.13600, collision
4.09, 0.22, 0.0000, 1.0000, 5.7004e-02, 0.0000, 1.0000, 3.9784e-02, 0.0000, 1.0000, 1.1242e-01, 0.0000, 1.0000, 3.7119e-02, 1.5795e+02, 0.16800, collision
4.12, 0.22, 0.0000, 1.0000, -1.8110e-02, 0.0000, 1.0000, -1.4361e-01, 0.0000, 1.0000, 1.7474e+00, 0.0000, 1.0000, -1.7324e-02, 1.7843e+02, 0.17992, collision
4.16, 0.22, 0.0000, 1.0000, -1.7132e-01, 0.0000, 1.0000, 8.8613e-01, 0.0000, 1.0000, 4.4031e-02, 0.0000, 1.0000, 1.2205e-02, 1.1273e+02, 0.11785, collision
4.15, 0.22, 0.0000, 1.0000, -9.4120e-02, 0.0000, 1.0000, 2.1368e-01, 0.0000, 1.0000, 2.5817e-01, 0.0000, 1.0000, 3.7089e-02, 1.3224e+02, 0.13525, collision
4.14, 0.22, 0.0000, 1.0000, -4.4263e-02, 0.0000, 1.0000, 2.7539e-01, 0.0000, 1.0000, 1.8083e-02, 0.0000, 1.0000, -4.0553e-02, 1.4249e+02, 0.16419, collision
4.19, 0.22, 0.0000, 1.0000, -4.0667e-02, 0.0000, 1.0000, -2.6366e-01, 0.0000, 1.0000, -3.7267e+00, 0.0000, 1.0000, 7.0077e-02, 8.0181e+01, 0.08469, collision
4.17, 0.22, 0.0000, 1.0000, -2.6262e-02, 0.0000, 1.0000, 2.3406e+00, 0.0000, 1.0000, -4.1719e-01, 0.0000, 1.0000, 2.7421e-02, 1.1230e+02, 0.11469, collision
4.20, 0.22, 0.0000, 1.0000, 4.7662e-03, 0.0000, 1.0000, -2.1225e-01, 0.0000, 1.0000, 1.1721e+01, 0.0000, 1.0000, 4.4481e-02, 9.2107e+01, 0.09366, collision
3.89, 0.22, 0.3393, 0.3393, -2.3507e-02, 471958.0870, 1.0000, -1.0030e+00, 0.0000, 1.0000, -1.0084e+00, 0.0000, 1.0000, -3.8820e-02, 8.5381e+02, 0.92573, a<0
4.21, 0.22, 0.0000, 1.0000, -2.3305e-02, 0.0000, 1.0000, -2.3142e-02, 0.0000, 1.0000, -4.7177e-01, 0.0000, 1.0000, -1.2082e+00, 1.3407e+02, 0.13670, collision
4.18, 0.22, 0.0000, 1.0000, 8.3468e-01, 0.0000, 1.0000, -4.1658e-01, 0.0000, 1.0000, 2.4287e-01, 0.0000, 1.0000, 4.4907e-02, 2.1506e+02, 0.21078, collision
4.22, 0.22, 0.0000, 1.0000, 5.1048e-03, 0.0000, 1.0000, -3.6861e-02, 0.0000, 1.0000, -1.8998e-01, 0.0000, 1.0000, 5.5387e+00, 1.5666e+02, 0.15394, collision
7.46, 0.21, 0.1950, 0.1012, -2.1895e-03, 0.3125, 0.2066, 1.6338e-02, 0.7393, 0.3473, 1.5502e+00, 0.4457, 0.1455, -6.1827e-01, 2.1516e+03, 2.16916, a>0.4R_H
3.95, 0.22, 0.2606, 0.2606, -7.2263e-02, 343272.7114, 1.0000, -1.0101e+00, 0.0000, 1.0000, -1.0009e+00, 0.0000, 1.0000, -4.6117e-02, 8.5381e+02, 0.96492, a<0
4.26, 0.22, 0.0000, 1.0000, 1.1548e-02, 0.0000, 1.0000, -6.7953e-02, 0.0000, 1.0000, -3.7304e-02, 0.0000, 1.0000, 1.4276e+00, 1.9440e+02, 0.20563, collision
4.28, 0.22, 0.0000, 1.0000, -1.1305e-01, 0.0000, 1.0000, -5.6976e-02, 0.0000, 1.0000, 1.6000e+00, 0.0000, 1.0000, 1.1984e-01, 1.1977e+02, 0.12269, collision
4.10, 0.22, 0.0000, 1.0000, -4.1300e-02, 0.0000, 1.0000, -2.5616e-01, 0.0000, 1.0000, 1.8260e+00, 0.0000, 1.0000, 8.3025e-01, 5.4638e+02, 0.57367, collision
4.25, 0.22, 0.0000, 1.0000, 2.5190e-01, 0.0000, 1.0000, -1.9565e-01, 0.0000, 1.0000, 3.4924e-01, 0.0000, 1.0000, 1.0604e-01, 2.7230e+02, 0.29237, collision
4.27, 0.22, 0.0000, 1.0000, 7.9133e-01, 0.0000, 1.0000, -3.6397e-01, 0.0000, 1.0000, 1.4389e-02, 0.0000, 1.0000, 1.3115e-02, 2.2745e+02, 0.23910, collision
4.23, 0.22, 0.0000, 1.0000, -5.1150e-02, 0.0000, 1.0000, -1.7133e-01, 0.0000, 1.0000, 5.1117e-01, 0.0000, 1.0000, 1.3031e+00, 3.4121e+02, 0.36479, collision
3.75, 0.22, 0.2532, 0.1834, -3.1176e-01, 0.4945, 0.2921, 2.5706e+00, 0.3744, 0.0326, 8.3702e-02, 0.8116, 0.6287, 8.2353e+00, 1.0498e+03, 1.49445, collision
4.33, 0.22, 0.0000, 1.0000, 8.4557e-03, 0.0000, 1.0000, -2.1944e-02, 0.0000, 1.0000, 2.2264e-01, 0.0000, 1.0000, 5.4176e-01, 1.4362e+02, 0.14898, collision
4.29, 0.22, 0.0000, 1.0000, 2.0929e-01, 0.0000, 1.0000, 3.6813e-01, 0.0000, 1.0000, -4.4119e-01, 0.0000, 1.0000, 3.3374e-01, 2.9577e+02, 0.30920, collision
4.31, 0.22, 0.0000, 1.0000, -1.4144e-01, 0.0000, 1.0000, 6.6680e-01, 0.0000, 1.0000, 4.8241e-02, 0.0000, 1.0000, -8.0420e-03, 2.6256e+02, 0.27458, collision
4.13, 0.22, 7760821.1705, 1.0000, -1.0028e+00, 0.0000, 1.0000, -1.0021e+00, 0.0000, 1.0000, 8.4212e-01, 0.0000, 1.0000, -2.9112e-01, 8.5381e+02, 0.67332, a<0
4.32, 0.22, 0.0000, 1.0000, -1.1092e-02, 0.0000, 1.0000, 5.3846e-02, 0.0000, 1.0000, 8.9338e-02, 0.0000, 1.0000, 2.7625e-01, 2.8956e+02, 0.29671, collision
4.35, 0.22, 0.0000, 1.0000, -1.3717e-01, 0.0000, 1.0000, 4.5350e-01, 0.0000, 1.0000, 1.3241e+00, 0.0000, 1.0000, -3.7982e-01, 3.6453e+02, 0.38278, collision
4.36, 0.22, 0.0000, 1.0000, -5.4968e-02, 0.0000, 1.0000, 2.5221e+00, 0.0000, 1.0000, -3.9208e-01, 0.0000, 1.0000, -1.7906e-02, 3.5368e+02, 0.38316, collision
4.39, 0.22, 0.0000, 1.0000, 2.8844e+00, 0.0000, 1.0000, -4.7007e-01, 0.0000, 1.0000, -5.6644e-02, 0.0000, 1.0000, 2.1021e-02, 3.1619e+02, 0.35671, collision
4.30, 0.22, 0.0000, 1.0000, -3.4496e-01, 0.0000, 1.0000, 3.3661e+00, 0.0000, 1.0000, 1.0112e+00, 0.0000, 1.0000, 5.3080e-02, 4.7225e+02, 0.63837, collision
4.42, 0.22, 0.0000, 1.0000, -7.6193e-03, 0.0000, 1.0000, -4.8250e-02, 0.0000, 1.0000, -1.4389e-01, 0.0000, 1.0000, 5.6556e+00, 3.4031e+02, 0.35004, collision
4.38, 0.22, 0.0000, 1.0000, -5.5362e-02, 0.0000, 1.0000, 1.7634e-01, 0.0000, 1.0000, 3.1302e-01, 0.0000, 1.0000, -5.7708e-02, 4.4583e+02, 0.45329, collision
6.31, 0.21, 0.5975, 0.0063, -1.1114e-01, 0.6526, 0.0019, 1.9199e-01, 0.5967, 0.0071, 2.7996e-01, 0.2425, 0.0088, 3.4662e-02, 8.0429e+04, 78.50828, d<R_roche
4.43, 0.22, 0.0000, 1.0000, -3.0640e-01, 0.0000, 1.0000, 8.4795e+00, 0.0000, 1.0000, 1.5397e-01, 0.0000, 1.0000, 2.4449e-02, 3.3800e+02, 0.37657, collision
4.37, 0.22, 0.0000, 1.0000, 3.0231e-02, 0.0000, 1.0000, 1.1798e+00, 0.0000, 1.0000, -4.2447e-01, 0.0000, 1.0000, 6.5209e-03, 4.8443e+02, 0.51107, collision
4.34, 0.22, 0.0000, 1.0000, 6.3638e-02, 0.0000, 1.0000, -2.0066e-01, 0.0000, 1.0000, 9.0894e-01, 0.0000, 1.0000, 3.2230e-02, 6.0893e+02, 0.59337, collision
6.72, 0.21, 0.3761, 0.0076, -4.7045e-03, 0.3623, 0.0077, -6.8180e-02, 0.5524, 0.0685, 1.6110e-01, 0.5028, 0.0519, 3.6146e-01, 5.1605e+04, 49.97568, a>0.4R_H
4.24, 0.22, 0.5320, 0.5320, -1.4754e-01, 0.0000, 1.0000, 1.7326e-01, 0.0000, 1.0000, 5.5370e-02, 0.0000, 1.0000, 4.0999e-01, 8.5381e+02, 1.02415, d<R_roche
4.41, 0.22, 0.0000, 1.0000, -4.2106e-03, 0.0000, 1.0000, -1.0441e-01, 0.0000, 1.0000, -5.3705e+00, 0.0000, 1.0000, 3.7698e-02, 6.1473e+02, 0.60417, collision
