# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, t_end(PM), wall_time, fate
5.12, 0.25, 0.2515, 0.0877, -9.7496e-04, 0.3455, 0.1647, 5.4488e-02, 1.0000e+05, 30.64422, tmax
5.10, 0.25, 0.2521, 0.0881, 1.6337e-03, 0.3443, 0.1663, 1.1851e-01, 1.0000e+05, 30.76416, tmax
5.11, 0.25, 0.2544, 0.0872, -7.1818e-04, 0.3425, 0.1649, 2.2224e-02, 1.0000e+05, 30.75779, tmax
5.13, 0.25, 0.2525, 0.0886, -3.7241e-04, 0.3461, 0.1650, -1.2630e-02, 1.0000e+05, 30.85173, tmax
5.15, 0.25, 0.2530, 0.0900, 1.8399e-03, 0.3403, 0.1678, 1.0099e-01, 1.0000e+05, 30.68421, tmax
5.14, 0.25, 0.2532, 0.0886, -1.0337e-03, 0.3422, 0.1650, 4.7333e-02, 1.0000e+05, 30.80698, tmax
5.16, 0.25, 0.2523, 0.0928, -1.4409e-03, 0.3423, 0.1644, 4.4092e-02, 1.0000e+05, 30.84136, tmax
5.17, 0.25, 0.2521, 0.0938, -1.3884e-03, 0.3435, 0.1659, 6.6763e-03, 1.0000e+05, 30.66596, tmax
5.18, 0.25, 0.2522, 0.0970, -7.4302e-04, 0.3407, 0.1644, 6.8367e-02, 1.0000e+05, 30.67709, tmax
5.19, 0.25, 0.2530, 0.1041, -1.5414e-03, 0.3433, 0.1638, 5.9411e-02, 1.0000e+05, 31.05173, tmax
5.20, 0.25, 0.2525, 0.1367, 1.5322e-04, 0.3300, 0.1649, 6.9394e-02, 1.0000e+05, 31.36602, tmax
5.22, 0.25, 0.3589, 0.0018, -1.7985e-03, 0.3615, 0.0780, -1.7808e-02, 1.0000e+05, 31.20460, tmax
5.21, 0.25, 0.3260, 0.0453, -3.6854e-03, 0.3584, 0.1421, 5.2645e-02, 1.0000e+05, 31.87787, tmax
5.30, 0.25, 0.2517, 0.0881, 1.0566e-03, 0.3447, 0.1575, 5.0505e-02, 1.0000e+05, 30.31643, tmax
5.23, 0.25, 0.2919, 0.2142, -1.1586e-03, 0.3165, 0.1241, -4.0193e-03, 1.0000e+05, 32.54122, tmax
5.24, 0.25, 0.3077, 0.2343, -6.4543e-04, 0.3078, 0.1092, 8.2780e-02, 1.0000e+05, 32.58129, tmax
5.25, 0.25, 0.3089, 0.2373, -1.0829e-03, 0.3025, 0.1014, 9.7525e-02, 1.0000e+05, 32.46126, tmax
5.26, 0.25, 0.3049, 0.2355, -1.0843e-05, 0.2971, 0.1024, 5.7161e-02, 1.0000e+05, 32.39914, tmax
5.27, 0.25, 0.2931, 0.1958, 1.9918e-03, 0.3126, 0.1137, 9.1950e-02, 1.0000e+05, 32.36642, tmax
5.28, 0.25, 0.2707, 0.1822, 1.7554e-03, 0.3000, 0.1265, 8.4412e-03, 1.0000e+05, 32.26564, tmax
5.31, 0.25, 0.2516, 0.0781, 4.0792e-04, 0.3445, 0.1583, 3.0487e-02, 1.0000e+05, 30.48404, tmax
5.32, 0.25, 0.2523, 0.0777, 6.5581e-04, 0.3477, 0.1582, -1.1465e-02, 1.0000e+05, 30.52447, tmax
5.29, 0.25, 0.3021, 0.0043, 5.0835e-04, 0.3388, 0.0934, 7.0960e-03, 1.0000e+05, 31.82717, tmax
5.33, 0.25, 0.2518, 0.0785, -2.6054e-04, 0.3418, 0.1612, 5.4019e-02, 1.0000e+05, 30.59168, tmax
5.34, 0.25, 0.2518, 0.0783, -3.7301e-04, 0.3430, 0.1605, 4.5412e-02, 1.0000e+05, 30.39668, tmax
5.35, 0.25, 0.2517, 0.0783, 5.6816e-04, 0.3421, 0.1577, -5.8245e-03, 1.0000e+05, 30.55080, tmax
5.36, 0.25, 0.2521, 0.0806, 7.6666e-04, 0.3443, 0.1567, 7.5225e-02, 1.0000e+05, 30.49720, tmax
5.37, 0.25, 0.2517, 0.0790, 1.4930e-04, 0.3429, 0.1599, 2.9914e-02, 1.0000e+05, 30.64302, tmax
5.38, 0.25, 0.2518, 0.0793, -2.3524e-04, 0.3373, 0.1567, 4.3674e-02, 1.0000e+05, 30.72694, tmax
5.39, 0.25, 0.2517, 0.0813, -6.5796e-05, 0.3413, 0.1590, 4.7500e-03, 1.0000e+05, 30.60639, tmax
5.40, 0.25, 0.2513, 0.0795, 1.3719e-04, 0.3423, 0.1577, 3.9994e-02, 1.0000e+05, 30.57365, tmax
5.41, 0.25, 0.2515, 0.0798, -2.2841e-04, 0.3437, 0.1588, 2.2606e-02, 1.0000e+05, 30.43589, tmax
5.42, 0.25, 0.2517, 0.0799, 9.1358e-04, 0.3455, 0.1603, 7.7933e-02, 1.0000e+05, 30.46471, tmax
5.43, 0.25, 0.2516, 0.0799, -6.1150e-04, 0.3433, 0.1583, 4.5672e-02, 1.0000e+05, 30.61897, tmax
5.44, 0.25, 0.2511, 0.0817, 6.4808e-04, 0.3405, 0.1612, -1.5371e-02, 1.0000e+05, 30.44203, tmax
5.45, 0.25, 0.2514, 0.0798, 8.8227e-05, 0.3472, 0.1577, -1.7608e-02, 1.0000e+05, 30.58948, tmax
5.46, 0.25, 0.2518, 0.0803, -7.4779e-05, 0.3429, 0.1597, 6.0767e-03, 1.0000e+05, 30.59580, tmax
5.47, 0.25, 0.2515, 0.0808, -6.4952e-04, 0.3447, 0.1609, 7.9635e-02, 1.0000e+05, 30.58798, tmax
5.48, 0.25, 0.2515, 0.0808, -2.1197e-04, 0.3371, 0.1609, 1.3469e-02, 1.0000e+05, 30.66725, tmax
5.49, 0.25, 0.2517, 0.0809, -2.0658e-04, 0.3447, 0.1586, 4.7303e-02, 1.0000e+05, 30.55621, tmax
5.50, 0.25, 0.2519, 0.0810, -2.4648e-04, 0.3414, 0.1594, 7.3539e-02, 1.0000e+05, 30.57123, tmax
5.51, 0.25, 0.2513, 0.0810, 9.8064e-04, 0.3442, 0.1564, -1.3931e-02, 1.0000e+05, 30.62571, tmax
5.52, 0.25, 0.2513, 0.0811, -1.5206e-05, 0.3441, 0.1569, 6.0720e-02, 1.0000e+05, 30.63498, tmax
5.53, 0.25, 0.2517, 0.0816, -8.7967e-04, 0.3440, 0.1573, 8.1549e-02, 1.0000e+05, 30.71056, tmax
5.55, 0.25, 0.2512, 0.0829, -1.8646e-04, 0.3357, 0.1551, 1.1615e-02, 1.0000e+05, 30.48049, tmax
5.54, 0.25, 0.2517, 0.0826, 5.5597e-04, 0.3442, 0.1552, -1.1643e-02, 1.0000e+05, 30.58107, tmax
5.56, 0.25, 0.2516, 0.0836, -2.6687e-04, 0.3432, 0.1559, 5.6170e-02, 1.0000e+05, 30.71981, tmax
5.57, 0.25, 0.2514, 0.0852, -5.7825e-04, 0.3407, 0.1563, 9.9442e-02, 1.0000e+05, 30.67326, tmax
5.59, 0.25, 0.2964, 0.0561, 7.5104e-05, 0.3550, 0.1402, -7.5400e-03, 1.0000e+05, 30.56577, tmax
5.58, 0.25, 0.2526, 0.0889, -3.8048e-04, 0.3375, 0.1579, 1.9619e-02, 1.0000e+05, 30.64262, tmax
5.61, 0.25, 0.3474, 0.0030, 9.7678e-04, 0.3453, 0.0783, 9.6728e-02, 1.0000e+05, 30.40882, tmax
5.63, 0.25, 0.2522, 0.0894, 8.6213e-04, 0.3475, 0.1540, 6.9644e-02, 1.0000e+05, 30.50172, tmax
5.60, 0.25, 0.3245, 0.0242, -3.2383e-04, 0.3474, 0.1179, -2.0393e-03, 1.0000e+05, 30.74542, tmax
5.64, 0.25, 0.2512, 0.0829, 3.5379e-04, 0.3374, 0.1554, -5.4047e-03, 1.0000e+05, 30.43199, tmax
5.65, 0.25, 0.2513, 0.0818, 1.0657e-03, 0.3401, 0.1542, -1.2016e-02, 1.0000e+05, 30.55565, tmax
5.66, 0.25, 0.2516, 0.0814, 4.1946e-04, 0.3354, 0.1579, 1.0238e-01, 1.0000e+05, 30.45989, tmax
5.62, 0.25, 0.3582, 0.0039, 1.1521e-03, 0.3396, 0.0663, -1.1315e-02, 1.0000e+05, 30.92114, tmax
5.67, 0.25, 0.2513, 0.0816, 9.7094e-05, 0.3442, 0.1539, -9.4529e-03, 1.0000e+05, 30.46109, tmax
5.68, 0.25, 0.2513, 0.0817, -4.8307e-04, 0.3433, 0.1536, 2.9438e-02, 1.0000e+05, 30.52868, tmax
5.69, 0.25, 0.2511, 0.0820, 7.7044e-05, 0.3424, 0.1559, -1.6007e-02, 1.0000e+05, 30.53894, tmax
5.70, 0.25, 0.2513, 0.0825, 3.1817e-04, 0.3389, 0.1564, 6.8631e-02, 1.0000e+05, 30.55030, tmax
5.72, 0.25, 0.2517, 0.0829, 9.6506e-04, 0.3426, 0.1555, -1.4775e-02, 1.0000e+05, 30.55663, tmax
5.71, 0.25, 0.2514, 0.0827, 2.0071e-04, 0.3439, 0.1563, -1.6114e-02, 1.0000e+05, 30.59892, tmax
5.74, 0.25, 0.2517, 0.0837, -3.1372e-04, 0.3445, 0.1537, 4.7990e-02, 1.0000e+05, 30.51787, tmax
5.73, 0.25, 0.2515, 0.0833, 2.2841e-04, 0.3451, 0.1528, -8.8777e-03, 1.0000e+05, 30.70249, tmax
5.75, 0.25, 0.2510, 0.0841, -3.9731e-05, 0.3427, 0.1622, 2.7908e-02, 1.0000e+05, 30.67336, tmax
5.77, 0.25, 0.2512, 0.0851, 2.7433e-04, 0.3414, 0.1534, 6.7776e-02, 1.0000e+05, 30.47498, tmax
5.76, 0.25, 0.2521, 0.0842, -3.4423e-04, 0.3393, 0.1538, 2.8920e-02, 1.0000e+05, 30.67696, tmax
5.78, 0.25, 0.2513, 0.0853, 3.5945e-04, 0.3412, 0.1519, 1.3729e-01, 1.0000e+05, 30.47151, tmax
5.79, 0.25, 0.2513, 0.0858, -1.7233e-04, 0.3412, 0.1545, 2.1695e-02, 1.0000e+05, 30.64555, tmax
5.80, 0.25, 0.2513, 0.0863, 2.9205e-04, 0.3381, 0.1512, 6.9739e-02, 1.0000e+05, 30.65361, tmax
5.81, 0.25, 0.2513, 0.0869, -1.0606e-04, 0.3374, 0.1534, 3.1588e-02, 1.0000e+05, 30.70737, tmax
5.82, 0.25, 0.2513, 0.0872, -9.6339e-05, 0.3368, 0.1534, 6.7220e-02, 1.0000e+05, 30.62591, tmax
5.83, 0.25, 0.2513, 0.0879, 1.3228e-04, 0.3430, 0.1518, 1.4751e-02, 1.0000e+05, 30.53404, tmax
5.86, 0.25, 0.2516, 0.0901, 2.3370e-04, 0.3363, 0.1531, -1.7413e-02, 1.0000e+05, 30.59583, tmax
5.85, 0.25, 0.2514, 0.0891, -1.8969e-04, 0.3384, 0.1512, 1.9496e-02, 1.0000e+05, 30.62478, tmax
5.84, 0.25, 0.2511, 0.0881, 4.9258e-04, 0.3418, 0.1533, 1.0542e-01, 1.0000e+05, 30.75456, tmax
5.87, 0.25, 0.2512, 0.0908, 1.9173e-04, 0.3383, 0.1502, 1.3359e-01, 1.0000e+05, 30.63213, tmax
5.88, 0.25, 0.2512, 0.0930, 8.0062e-04, 0.3347, 0.1503, -9.9171e-03, 1.0000e+05, 30.67244, tmax
5.89, 0.25, 0.2429, 0.0953, -5.4730e-04, 0.3429, 0.1576, 3.6892e-02, 1.0000e+05, 30.74631, tmax
5.90, 0.25, 0.2952, 0.0278, 8.6000e-04, 0.3458, 0.1154, 4.0531e-02, 1.0000e+05, 30.67881, tmax
5.91, 0.25, 0.2514, 0.0983, 5.3411e-06, 0.3429, 0.1509, -8.8610e-03, 1.0000e+05, 30.74865, tmax
5.92, 0.25, 0.2514, 0.0949, -4.9847e-05, 0.3422, 0.1518, -1.1443e-02, 1.0000e+05, 30.75312, tmax
5.93, 0.25, 0.2511, 0.0956, -1.6348e-04, 0.3363, 0.1504, 4.2791e-03, 1.0000e+05, 31.12702, tmax
5.94, 0.25, 0.2514, 0.0960, 4.3388e-05, 0.3418, 0.1505, 6.1166e-02, 1.0000e+05, 30.66957, tmax
5.95, 0.25, 0.2512, 0.0968, 2.2672e-04, 0.3408, 0.1495, -1.3057e-02, 1.0000e+05, 30.83065, tmax
5.96, 0.25, 0.2513, 0.0974, 5.0023e-04, 0.3403, 0.1504, -4.4604e-03, 1.0000e+05, 30.70849, tmax
5.97, 0.25, 0.2511, 0.0985, -4.1841e-04, 0.3391, 0.1502, 2.7371e-02, 1.0000e+05, 30.80912, tmax
5.98, 0.25, 0.2513, 0.0995, -4.2828e-04, 0.3412, 0.1500, 4.2513e-02, 1.0000e+05, 30.87803, tmax
5.99, 0.25, 0.2512, 0.1005, -5.8634e-04, 0.3395, 0.1508, 3.5710e-02, 1.0000e+05, 30.78350, tmax
6.00, 0.25, 0.2515, 0.1019, 2.1667e-04, 0.3362, 0.1509, -1.3230e-02, 1.0000e+05, 30.85644, tmax
6.01, 0.25, 0.2513, 0.1031, 6.4921e-05, 0.3356, 0.1514, -9.7534e-03, 1.0000e+05, 30.80037, tmax
6.02, 0.25, 0.2515, 0.1046, 3.4417e-04, 0.3352, 0.1483, 1.0593e-01, 1.0000e+05, 30.80862, tmax
6.03, 0.25, 0.2514, 0.1058, -4.4878e-04, 0.3381, 0.1503, 2.6402e-02, 1.0000e+05, 30.92076, tmax
6.04, 0.25, 0.2513, 0.1072, 2.7696e-04, 0.3397, 0.1472, 8.8055e-02, 1.0000e+05, 30.78577, tmax
6.05, 0.25, 0.2514, 0.1085, 9.6054e-05, 0.3374, 0.1480, -8.2637e-03, 1.0000e+05, 30.95370, tmax
6.06, 0.25, 0.2515, 0.1101, 2.4373e-04, 0.3368, 0.1512, -9.3340e-03, 1.0000e+05, 30.94694, tmax
6.07, 0.25, 0.2513, 0.1116, 5.3891e-05, 0.3373, 0.1485, -1.1604e-02, 1.0000e+05, 30.85618, tmax
6.08, 0.25, 0.2515, 0.1134, 8.7765e-05, 0.3365, 0.1480, -9.9313e-03, 1.0000e+05, 31.00413, tmax
6.09, 0.25, 0.2513, 0.1152, -8.6171e-05, 0.3320, 0.1501, 6.0576e-02, 1.0000e+05, 31.01702, tmax
6.10, 0.25, 0.2512, 0.1172, 4.8655e-04, 0.3341, 0.1503, 1.4405e-01, 1.0000e+05, 31.19546, tmax
6.11, 0.25, 0.2517, 0.1194, 4.4131e-04, 0.3367, 0.1476, 8.6790e-02, 1.0000e+05, 31.71313, tmax
6.12, 0.25, 0.2517, 0.1216, 4.6085e-05, 0.3358, 0.1457, 8.6877e-02, 1.0000e+05, 31.12677, tmax
6.13, 0.25, 0.2695, 0.1176, -5.5473e-04, 0.3404, 0.1471, -1.2962e-02, 1.0000e+05, 31.19026, tmax
6.14, 0.25, 0.2715, 0.1104, 6.6193e-04, 0.3344, 0.1443, -2.2001e-02, 1.0000e+05, 30.98460, tmax
6.15, 0.25, 0.2514, 0.1294, 3.1341e-04, 0.3350, 0.1467, 8.7448e-02, 1.0000e+05, 31.13120, tmax
6.16, 0.25, 0.2515, 0.1300, -9.2699e-05, 0.3366, 0.1449, 5.9018e-02, 1.0000e+05, 31.28854, tmax
6.17, 0.25, 0.2514, 0.1321, 1.8215e-04, 0.3301, 0.1456, 7.5328e-02, 1.0000e+05, 31.17992, tmax
6.19, 0.25, 0.2517, 0.1374, 2.9895e-04, 0.3334, 0.1477, 7.6992e-02, 1.0000e+05, 31.28450, tmax
6.18, 0.25, 0.2513, 0.1351, -3.6949e-05, 0.3284, 0.1495, 1.7019e-02, 1.0000e+05, 31.37877, tmax
6.20, 0.25, 0.2517, 0.1405, 4.1472e-04, 0.3309, 0.1443, 1.3638e-01, 1.0000e+05, 31.32525, tmax
6.21, 0.25, 0.2516, 0.1434, -1.3943e-05, 0.3335, 0.1438, 6.2293e-02, 1.0000e+05, 31.30560, tmax
6.23, 0.25, 0.2516, 0.1496, -3.1454e-04, 0.3316, 0.1477, 8.7910e-02, 1.0000e+05, 31.38400, tmax
6.22, 0.25, 0.2519, 0.1464, -1.5035e-04, 0.3264, 0.1460, 7.5289e-03, 1.0000e+05, 31.50579, tmax
6.25, 0.25, 0.2519, 0.1570, 8.2882e-05, 0.3252, 0.1444, 6.7965e-02, 1.0000e+05, 31.57704, tmax
6.26, 0.25, 0.2519, 0.1606, 6.3217e-05, 0.3285, 0.1481, 8.1307e-02, 1.0000e+05, 31.66924, tmax
6.27, 0.25, 0.2518, 0.1650, -1.0327e-04, 0.3239, 0.1468, 6.8785e-02, 1.0000e+05, 31.71352, tmax
6.28, 0.25, 0.2520, 0.1688, 3.4619e-04, 0.3229, 0.1462, -1.7052e-02, 1.0000e+05, 31.75339, tmax
6.29, 0.25, 0.2524, 0.1736, 1.3945e-04, 0.3196, 0.1424, 7.7752e-02, 1.0000e+05, 31.86575, tmax
6.30, 0.25, 0.2524, 0.1783, 5.2087e-06, 0.3197, 0.1441, 8.4400e-02, 1.0000e+05, 31.90129, tmax
6.31, 0.25, 0.2525, 0.1827, 1.6490e-04, 0.3172, 0.1418, 3.9582e-03, 1.0000e+05, 32.08605, tmax
6.32, 0.25, 0.2529, 0.1880, -3.2232e-04, 0.3198, 0.1425, 4.2544e-02, 1.0000e+05, 32.10043, tmax
6.33, 0.25, 0.2532, 0.1934, -8.4218e-05, 0.3180, 0.1467, 4.4155e-02, 1.0000e+05, 32.03866, tmax
6.35, 0.25, 0.2540, 0.1902, -1.9822e-04, 0.3207, 0.1423, 2.8464e-02, 1.0000e+05, 32.12702, tmax
6.34, 0.25, 0.2555, 0.2014, -2.0727e-04, 0.3104, 0.1420, 1.7383e-02, 1.0000e+05, 32.35906, tmax
6.36, 0.25, 0.2542, 0.2102, 7.0642e-05, 0.3095, 0.1434, -1.6211e-02, 1.0000e+05, 32.21634, tmax
6.37, 0.25, 0.2550, 0.2160, 1.4047e-04, 0.3090, 0.1407, 8.5770e-02, 1.0000e+05, 32.43057, tmax
6.24, 0.25, 0.2518, 0.1535, 9.7175e-05, 0.3296, 0.1439, 1.0944e-01, 1.0000e+05, 34.09264, tmax
6.38, 0.25, 0.2564, 0.2219, 2.5721e-04, 0.3058, 0.1386, 8.0816e-02, 1.0000e+05, 32.44697, tmax
6.40, 0.25, 0.2605, 0.2324, 2.3615e-05, 0.3046, 0.1347, -1.7364e-02, 1.0000e+05, 32.96123, tmax
6.41, 0.25, 0.2646, 0.2368, 2.8344e-04, 0.2970, 0.1349, 9.4025e-02, 1.0000e+05, 32.60099, tmax
6.42, 0.25, 0.2699, 0.2395, -2.1942e-04, 0.2988, 0.1317, 2.4815e-02, 1.0000e+05, 32.53120, tmax
6.39, 0.25, 0.2580, 0.2276, -4.4897e-04, 0.3047, 0.1377, 7.1493e-02, 1.0000e+05, 34.70948, tmax
6.44, 0.25, 0.2839, 0.2424, 2.2932e-05, 0.2977, 0.1242, -2.2028e-02, 1.0000e+05, 32.63960, tmax
6.47, 0.25, 0.3080, 0.2447, 1.9887e-04, 0.2880, 0.1013, 2.4892e-03, 1.0000e+05, 32.56367, tmax
6.45, 0.25, 0.2917, 0.2436, 1.5995e-04, 0.2911, 0.1154, -1.8557e-02, 1.0000e+05, 32.69963, tmax
6.46, 0.25, 0.2997, 0.2441, 1.7692e-04, 0.2909, 0.1097, 8.2917e-02, 1.0000e+05, 32.68473, tmax
6.48, 0.25, 0.3160, 0.2447, 2.5041e-04, 0.2782, 0.0940, 1.0508e-01, 1.0000e+05, 32.60838, tmax
6.43, 0.25, 0.2765, 0.2413, 8.3029e-05, 0.2951, 0.1271, -8.5117e-03, 1.0000e+05, 33.53829, tmax
6.49, 0.25, 0.3239, 0.2453, -2.9101e-05, 0.2908, 0.0911, 6.9664e-02, 1.0000e+05, 32.72283, tmax
6.51, 0.25, 0.3383, 0.2456, -2.6844e-04, 0.2906, 0.0724, 4.2740e-02, 1.0000e+05, 32.62097, tmax
6.52, 0.25, 0.3447, 0.2456, 5.6651e-05, 0.2930, 0.0683, 1.2934e-01, 1.0000e+05, 32.65832, tmax
6.53, 0.25, 0.3518, 0.2459, -3.3440e-05, 0.2884, 0.0596, 9.7481e-02, 1.0000e+05, 32.68443, tmax
6.50, 0.25, 0.3315, 0.2454, -4.6521e-05, 0.2981, 0.0803, 3.0196e-02, 1.0000e+05, 33.99207, tmax
6.54, 0.25, 0.3568, 0.2464, -5.8955e-06, 0.2869, 0.0464, 4.7759e-03, 1.0000e+05, 32.55817, tmax
6.55, 0.25, 0.3616, 0.2461, -1.8343e-04, 0.2955, 0.0436, 4.6317e-02, 1.0000e+05, 32.66451, tmax
6.56, 0.25, 0.3659, 0.2466, -9.5148e-05, 0.2939, 0.0333, 6.8599e-02, 1.0000e+05, 32.56334, tmax
6.57, 0.25, 0.3698, 0.2466, -2.5518e-04, 0.2882, 0.0238, 6.1390e-02, 1.0000e+05, 32.76484, tmax
6.58, 0.25, 0.3734, 0.2463, 6.7541e-05, 0.2894, 0.0133, -6.5460e-03, 1.0000e+05, 32.79475, tmax
6.61, 0.25, 0.3810, 0.2464, 5.9933e-05, 0.2951, 0.0019, 9.3679e-03, 1.0000e+05, 32.53899, tmax
6.60, 0.25, 0.3789, 0.2463, 2.1828e-04, 0.2944, 0.0034, 9.0860e-02, 1.0000e+05, 33.19494, tmax
6.62, 0.25, 0.3827, 0.2465, 1.5308e-04, 0.2920, 0.0015, 5.8692e-03, 1.0000e+05, 32.58916, tmax
6.59, 0.25, 0.3765, 0.2463, 9.7594e-05, 0.2922, 0.0084, -2.5749e-02, 1.0000e+05, 36.52100, tmax
6.64, 0.25, 0.3849, 0.2466, 7.6141e-07, 0.2877, 0.0011, 7.9179e-02, 1.0000e+05, 32.54338, tmax
6.63, 0.25, 0.3840, 0.2466, -6.0464e-05, 0.2868, 0.0022, 4.0629e-02, 1.0000e+05, 35.08423, tmax
6.66, 0.25, 0.3860, 0.2468, 2.0405e-06, 0.2911, 0.0032, 8.7077e-03, 1.0000e+05, 33.04064, tmax
6.67, 0.25, 0.3863, 0.2470, 2.8500e-04, 0.2944, 0.0034, 9.9045e-02, 1.0000e+05, 32.56923, tmax
6.65, 0.25, 0.3857, 0.2467, -1.2801e-04, 0.2946, 0.0016, 3.8809e-02, 1.0000e+05, 37.56054, tmax
6.69, 0.25, 0.3859, 0.2471, 2.1843e-05, 0.2861, 0.0033, -2.0333e-02, 1.0000e+05, 33.13169, tmax
6.70, 0.25, 0.3854, 0.2470, -6.8362e-05, 0.2800, 0.0019, 4.7670e-02, 1.0000e+05, 33.79809, tmax
6.72, 0.25, 0.3837, 0.2470, 2.8314e-04, 0.2960, 0.0029, -1.0086e-02, 1.0000e+05, 32.66170, tmax
6.68, 0.25, 0.3857, 0.2469, -1.7021e-04, 0.2841, 0.0027, 4.7799e-02, 1.0000e+05, 38.01797, tmax
6.71, 0.25, 0.3844, 0.2468, -1.0021e-04, 0.2890, 0.0012, 5.0361e-02, 1.0000e+05, 34.20548, tmax
6.73, 0.25, 0.3825, 0.2470, -6.0800e-05, 0.2932, 0.0030, 4.3206e-02, 1.0000e+05, 33.02227, tmax
6.74, 0.25, 0.3812, 0.2469, -6.2021e-05, 0.2944, 0.0036, 9.5173e-02, 1.0000e+05, 32.53112, tmax
6.75, 0.25, 0.3801, 0.2470, 5.2495e-05, 0.2891, 0.0048, 1.5833e-02, 1.0000e+05, 32.55561, tmax
6.78, 0.25, 0.3758, 0.2471, 2.1908e-04, 0.2935, 0.0014, -1.4824e-02, 1.0000e+05, 32.58635, tmax
6.80, 0.25, 0.3719, 0.2472, -1.0479e-04, 0.2828, 0.0070, 8.1564e-02, 1.0000e+05, 32.52191, tmax
6.77, 0.25, 0.3770, 0.2471, -5.7206e-07, 0.2937, 0.0027, 1.3015e-02, 1.0000e+05, 32.82664, tmax
6.76, 0.25, 0.3783, 0.2468, 8.6810e-05, 0.2966, 0.0019, -7.1206e-04, 1.0000e+05, 32.92444, tmax
6.79, 0.25, 0.3739, 0.2471, -7.8942e-05, 0.2948, 0.0031, -6.9640e-03, 1.0000e+05, 32.69099, tmax
6.81, 0.25, 0.3698, 0.2471, -7.3589e-05, 0.2877, 0.0093, 1.9326e-02, 1.0000e+05, 32.51536, tmax
6.82, 0.25, 0.3677, 0.2471, -2.0411e-04, 0.2938, 0.0125, 3.4609e-02, 1.0000e+05, 32.53886, tmax
6.83, 0.25, 0.3660, 0.2471, -1.5902e-04, 0.2914, 0.0030, 7.0367e-02, 1.0000e+05, 32.65589, tmax
6.84, 0.25, 0.3640, 0.2473, -2.0958e-04, 0.2915, 0.0082, 3.7137e-02, 1.0000e+05, 32.54110, tmax
6.86, 0.25, 0.3599, 0.2474, -6.0189e-05, 0.2881, 0.0059, 9.4259e-02, 1.0000e+05, 32.51543, tmax
6.87, 0.25, 0.3575, 0.2471, 6.5923e-05, 0.2850, 0.0101, 8.0094e-02, 1.0000e+05, 32.50413, tmax
6.88, 0.25, 0.3553, 0.2474, -4.8598e-05, 0.2923, 0.0121, 2.5080e-02, 1.0000e+05, 32.55290, tmax
6.85, 0.25, 0.3620, 0.2470, -4.7791e-05, 0.2928, 0.0097, 5.0152e-02, 1.0000e+05, 33.20624, tmax
6.89, 0.25, 0.3531, 0.2473, 6.1126e-07, 0.2950, 0.0233, 2.2688e-02, 1.0000e+05, 32.56732, tmax
6.91, 0.25, 0.3490, 0.2472, -2.9940e-05, 0.2843, 0.0215, 1.2683e-01, 1.0000e+05, 32.64772, tmax
6.92, 0.25, 0.3463, 0.2475, -3.6237e-05, 0.2938, 0.0260, 1.1207e-01, 1.0000e+05, 32.53308, tmax
6.93, 0.25, 0.3440, 0.2474, 1.1039e-04, 0.2870, 0.0275, 8.8487e-02, 1.0000e+05, 32.67286, tmax
6.95, 0.25, 0.3402, 0.2473, 1.4350e-05, 0.2891, 0.0237, 7.1051e-02, 1.0000e+05, 32.52396, tmax
6.94, 0.25, 0.3422, 0.2473, -9.3162e-05, 0.2971, 0.0214, 2.3834e-02, 1.0000e+05, 32.70890, tmax
6.96, 0.25, 0.3376, 0.2475, 8.7921e-05, 0.2938, 0.0329, -2.2994e-02, 1.0000e+05, 32.65222, tmax
6.98, 0.25, 0.3336, 0.2474, -1.0216e-04, 0.2955, 0.0352, 1.0387e-01, 1.0000e+05, 32.55556, tmax
6.97, 0.25, 0.3355, 0.2472, 7.5371e-05, 0.2983, 0.0330, 1.5181e-01, 1.0000e+05, 32.90641, tmax
6.90, 0.25, 0.3511, 0.2472, 1.4463e-04, 0.2934, 0.0252, 1.3557e-01, 1.0000e+05, 34.42502, tmax
6.99, 0.25, 0.3315, 0.2475, 1.5117e-04, 0.2939, 0.0372, 1.0925e-01, 1.0000e+05, 32.66976, tmax
7.00, 0.25, 0.3296, 0.2473, -9.8775e-05, 0.2957, 0.0365, 7.6746e-02, 1.0000e+05, 32.63613, tmax
7.01, 0.25, 0.3274, 0.2474, 9.6065e-05, 0.2949, 0.0442, -2.7286e-04, 1.0000e+05, 32.57105, tmax
7.03, 0.25, 0.3232, 0.2474, 1.6174e-06, 0.2944, 0.0456, -2.0354e-02, 1.0000e+05, 32.54702, tmax
7.04, 0.25, 0.3213, 0.2474, 6.3998e-05, 0.3008, 0.0459, 1.0434e-01, 1.0000e+05, 32.61495, tmax
7.05, 0.25, 0.3193, 0.2472, 5.7165e-05, 0.2917, 0.0506, 9.2050e-02, 1.0000e+05, 32.62969, tmax
7.06, 0.25, 0.3178, 0.2473, 5.8727e-05, 0.2968, 0.0481, 8.5376e-02, 1.0000e+05, 32.67582, tmax
7.07, 0.25, 0.3153, 0.2474, 1.3103e-04, 0.2807, 0.0671, 9.7592e-02, 1.0000e+05, 32.58142, tmax
7.09, 0.25, 0.3121, 0.2475, -2.2513e-05, 0.2893, 0.0542, 1.5549e-02, 1.0000e+05, 32.62656, tmax
7.11, 0.25, 0.3087, 0.2474, -1.2748e-04, 0.2967, 0.0511, 6.5131e-02, 1.0000e+05, 32.64250, tmax
